Hour,Total_Solar_Rad,Wind_Avg_mph,Wind_Dir_Deg,Wind_Max_mph,Air_Temp_Avg,Fuel_Temp_Avg,Fuel_Moist_Per,Rel_Hum_Per,Dew_Point_Deg,Wet_Bulb,Total_Precip,Fire,Date,Datetime,station,decimal_lat,decimal_long,geometry
1:00 AM,0.0,22,34,34,50,49,6.2,32,21,38,0,Camp,2018-11-20,11/20/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,24,35,34,49,48,6.3,33,21,37,0,Camp,2018-11-20,11/20/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,24,33,39,49,47,6.2,34,22,37,0,Camp,2018-11-20,11/20/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,23,29,36,48,47,6.3,34,21,37,0,Camp,2018-11-20,11/20/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,21,30,32,47,46,6.2,35,21,36,0,Camp,2018-11-20,11/20/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,22,33,32,46,45,6.2,37,21,36,0,Camp,2018-11-20,11/20/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.3,21,34,35,45,45,6.3,37,20,35,0,Camp,2018-11-20,11/20/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,3.1,24,36,33,46,46,6.3,36,21,35,0,Camp,2018-11-20,11/20/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,12.0,19,33,36,49,49,6.4,33,21,37,0,Camp,2018-11-20,11/20/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,27.4,14,37,27,52,54,6.6,30,22,39,0,Camp,2018-11-20,11/20/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,37.4,13,32,23,55,56,6.7,26,21,40,0,Camp,2018-11-20,11/20/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,36.1,8,32,18,58,59,6.8,24,21,42,0,Camp,2018-11-20,11/20/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,30.5,5,41,11,60,61,6.8,22,21,42,0,Camp,2018-11-20,11/20/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,19.4,5,215,7,60,62,6.6,27,26,44,0,Camp,2018-11-20,11/20/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,15.3,3,223,7,58,58,6.4,26,23,42,0,Camp,2018-11-20,11/20/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,6.6,1,116,4,57,56,6.3,25,22,41,0,Camp,2018-11-20,11/20/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.9,3,102,5,56,52,6.3,24,20,40,0,Camp,2018-11-20,11/20/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,5,52,7,53,50,6.3,30,22,39,0,Camp,2018-11-20,11/20/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,5,30,8,52,49,6.1,33,24,39,0,Camp,2018-11-20,11/20/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,7,36,11,50,48,6.1,37,25,39,0,Camp,2018-11-20,11/20/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,9,40,13,49,47,6.1,39,25,38,0,Camp,2018-11-20,11/20/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,7,53,11,47,46,6.1,40,24,37,0,Camp,2018-11-20,11/20/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,6,62,12,47,45,6.0,40,24,37,0,Camp,2018-11-20,11/20/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,7,60,12,46,44,6.1,42,24,36,0,Camp,2018-11-20,11/21/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,18,37,30,51,50,6.3,33,23,39,0,Camp,2018-11-19,11/19/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,20,35,33,51,49,6.3,33,23,39,0,Camp,2018-11-19,11/19/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,22,34,35,50,48,6.4,34,23,38,0,Camp,2018-11-19,11/19/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,22,33,32,48,47,6.3,35,22,37,0,Camp,2018-11-19,11/19/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,22,35,34,48,47,6.4,35,22,37,0,Camp,2018-11-19,11/19/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,26,35,37,48,47,6.4,36,22,37,0,Camp,2018-11-19,11/19/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.3,23,34,40,47,46,6.4,36,21,36,0,Camp,2018-11-19,11/19/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,3.5,23,34,38,48,47,6.4,35,22,37,0,Camp,2018-11-19,11/19/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,12.0,24,34,39,50,50,6.6,33,22,38,0,Camp,2018-11-19,11/19/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,24.9,22,32,34,52,54,6.6,30,22,39,0,Camp,2018-11-19,11/19/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,34.1,18,34,35,55,57,6.8,27,22,40,0,Camp,2018-11-19,11/19/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,30.4,14,34,28,58,59,6.8,24,21,42,0,Camp,2018-11-19,11/19/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,33.8,11,37,22,61,63,6.9,22,22,43,0,Camp,2018-11-19,11/19/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,26.7,7,36,19,62,65,6.8,21,22,43,0,Camp,2018-11-19,11/19/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,18.1,4,35,12,63,62,6.7,21,22,44,0,Camp,2018-11-19,11/19/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 PM,8.8,2,206,6,60,58,6.4,25,24,43,0,Camp,2018-11-19,11/19/2018 16:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 PM,0.9,4,49,4,58,54,6.4,27,24,42,0,Camp,2018-11-19,11/19/2018 17:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 PM,0.0,7,34,9,56,52,6.3,31,26,42,0,Camp,2018-11-19,11/19/2018 18:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 PM,0.0,9,36,13,54,51,6.2,33,26,41,0,Camp,2018-11-19,11/19/2018 19:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 PM,0.0,10,37,16,52,50,6.1,33,24,39,0,Camp,2018-11-19,11/19/2018 20:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 PM,0.0,17,35,23,53,51,6.2,31,23,40,0,Camp,2018-11-19,11/19/2018 21:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 PM,0.0,22,33,30,53,52,6.2,30,22,39,0,Camp,2018-11-19,11/19/2018 22:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 PM,0.0,22,31,32,52,51,6.2,30,22,39,0,Camp,2018-11-19,11/19/2018 23:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 AM,0.0,20,34,33,51,50,6.2,32,22,38,0,Camp,2018-11-19,11/20/2018 0:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 AM,0.0,17,25,27,54,52,6.6,27,21,39,0,Camp,2018-11-18,11/18/2018 1:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 AM,0.0,18,25,28,54,52,6.6,27,21,39,0,Camp,2018-11-18,11/18/2018 2:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 AM,0.0,21,24,32,53,52,6.6,28,21,39,0,Camp,2018-11-18,11/18/2018 3:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
4:00 AM,0.0,25,28,36,52,51,6.6,30,22,39,0,Camp,2018-11-18,11/18/2018 4:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
5:00 AM,0.0,23,30,36,51,50,6.5,31,21,38,0,Camp,2018-11-18,11/18/2018 5:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
6:00 AM,0.0,22,31,35,50,49,6.5,33,22,38,0,Camp,2018-11-18,11/18/2018 6:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
7:00 AM,0.3,24,30,34,49,48,6.5,34,22,37,0,Camp,2018-11-18,11/18/2018 7:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
8:00 AM,3.6,23,33,35,50,49,6.5,34,23,38,0,Camp,2018-11-18,11/18/2018 8:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
9:00 AM,10.9,22,32,36,52,52,6.6,32,23,39,0,Camp,2018-11-18,11/18/2018 9:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
10:00 AM,24.7,21,31,38,55,56,6.7,29,23,41,0,Camp,2018-11-18,11/18/2018 10:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
11:00 AM,33.4,16,33,30,58,59,6.8,25,22,42,0,Camp,2018-11-18,11/18/2018 11:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
12:00 PM,38.4,14,34,23,62,64,6.9,23,24,44,0,Camp,2018-11-18,11/18/2018 12:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
1:00 PM,34.6,10,29,19,63,66,6.8,21,22,44,0,Camp,2018-11-18,11/18/2018 13:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
2:00 PM,26.7,2,236,12,66,68,6.6,22,26,46,0,Camp,2018-11-18,11/18/2018 14:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
3:00 PM,15.3,3,222,6,62,62,6.5,25,26,45,0,Camp,2018-11-18,11/18/2018 15:00,Jarbo Gap,39.73583333,-121.48888889999999,POINT (-121.4888888888889 39.73583333333333)
